DateTime;Sun;Shade
2021-06-08 13:40;20.447;18.943
2021-06-08 13:42;20.531;18.957
2021-06-08 13:44;20.657;19.055
2021-06-08 13:46;20.643;18.943
2021-06-08 13:48;20.867;19.138
2021-06-08 13:50;21.007;19.18
2021-06-08 13:52;21.133;19.264
2021-06-08 13:54;21.302;19.362
2021-06-08 13:56;21.4;19.362
2021-06-08 13:58;21.54;19.334
2021-06-08 14:00;21.582;19.432
2021-06-08 14:02;21.624;19.32
2021-06-08 14:04;21.792;19.474
2021-06-08 14:06;21.849;19.432
2021-06-08 14:08;21.933;19.39
2021-06-08 14:10;21.989;19.446
2021-06-08 14:12;22.031;19.278
2021-06-08 14:14;22.186;19.25
2021-06-08 14:16;22.425;19.236
2021-06-08 14:18;24.184;19.32
2021-06-08 14:20;26.032;19.334
2021-06-08 14:22;27.376;19.348
2021-06-08 14:24;28.184;19.418
2021-06-08 14:26;28.638;19.53
2021-06-08 14:28;29.064;19.39
2021-06-08 14:30;29.221;19.53
2021-06-08 14:32;29.832;19.544
2021-06-08 14:34;30.615;19.53
2021-06-08 14:36;30.714;19.46
2021-06-08 14:38;30.814;19.516
2021-06-08 14:40;30.586;19.572
2021-06-08 14:42;30.8;19.684
2021-06-08 14:44;31.013;19.67
2021-06-08 14:46;31.199;19.642
2021-06-08 14:48;31.698;19.768
2021-06-08 14:50;31.612;19.894
2021-06-08 14:52;31.541;20.02
2021-06-08 14:54;31.327;19.894
2021-06-08 14:56;31.327;19.894
2021-06-08 14:58;31.612;20.033
2021-06-08 15:00;31.84;20.062
2021-06-08 15:02;32.211;20.201
2021-06-08 15:04;32.554;20.313
2021-06-08 15:06;32.683;20.397
2021-06-08 15:08;33.097;20.496
2021-06-08 15:10;32.911;20.607
2021-06-08 15:12;33.183;20.622
2021-06-08 15:14;33.913;20.734
2021-06-08 15:16;33.956;20.818
2021-06-08 15:18;33.813;20.79
2021-06-08 15:20;34.271;20.846
2021-06-08 15:22;33.941;20.846
2021-06-08 15:24;34.17;20.846
2021-06-08 15:26;34.385;20.832
2021-06-08 15:28;33.898;20.986
2021-06-08 15:30;34.156;20.972
2021-06-08 15:32;34.199;20.958
2021-06-08 15:34;34.529;20.958
2021-06-08 15:36;34.901;20.93
2021-06-08 15:38;35.317;20.93
2021-06-08 15:40;36.078;20.972
2021-06-08 15:42;35.963;21.084
2021-06-08 15:44;35.69;21.196
2021-06-08 15:46;35.978;21.154
2021-06-08 15:48;35.949;21.182
2021-06-08 15:50;36.193;21.238
2021-06-08 15:52;36.093;21.154
2021-06-08 15:54;36.696;21.14
2021-06-08 15:56;36.567;21.196
2021-06-08 15:58;36.696;21.266
2021-06-08 16:00;36.826;21.266
2021-06-08 16:02;36.826;21.294
2021-06-08 16:04;36.955;21.449
2021-06-08 16:06;37.387;21.491
2021-06-08 16:08;37.358;21.575
2021-06-08 16:10;37.401;21.617
2021-06-08 16:12;37.574;21.715
2021-06-08 16:14;38.223;21.687
2021-06-08 16:16;38.525;21.743
2021-06-08 16:18;38.107;21.729
2021-06-08 16:20;38.107;21.841
2021-06-08 16:22;38.669;21.813
2021-06-08 16:24;38.569;21.87
2021-06-08 16:26;37.2;21.813
2021-06-08 16:28;36.208;21.912
2021-06-08 16:30;37.114;21.926
2021-06-08 16:32;36.826;21.912
2021-06-08 16:34;36.826;22.01
2021-06-08 16:36;36.998;22.122
2021-06-08 16:38;36.265;21.982
2021-06-08 16:40;35.92;21.954
2021-06-08 16:42;37.214;22.01
2021-06-08 16:44;38.006;21.912
2021-06-08 16:46;37.329;21.94
2021-06-08 16:48;37.2;21.912
2021-06-08 16:50;37.214;22.052
2021-06-08 16:52;37.042;22.01
2021-06-08 16:54;36.898;21.912
2021-06-08 16:56;35.576;21.771
2021-06-08 16:58;35.246;21.729
2021-06-08 17:00;36.279;21.884
2021-06-08 17:02;35.662;21.94
2021-06-08 17:04;35.662;22.066
2021-06-08 17:06;35.935;22.052
2021-06-08 17:08;36.409;22.094
2021-06-08 17:10;36.121;22.08
2021-06-08 17:12;35.978;22.122
2021-06-08 17:14;36.035;22.165
2021-06-08 17:16;35.547;22.066
2021-06-08 17:18;30.971;21.603
2021-06-08 17:20;28.553;21.196
2021-06-08 17:22;27.759;21.21
2021-06-08 17:24;26.428;20.986
2021-06-08 17:26;26.244;20.888
2021-06-08 17:28;30.842;21.28
2021-06-08 17:30;33.04;21.589
2021-06-08 17:32;34.027;21.659
2021-06-08 17:34;34.099;21.631
2021-06-08 17:36;35.532;21.799
2021-06-08 17:38;35.389;21.841
2021-06-08 17:40;35.131;21.968
2021-06-08 17:42;35.274;21.912
2021-06-08 17:44;35.131;21.912
2021-06-08 17:46;35.777;21.87
2021-06-08 17:48;35.073;21.968
2021-06-08 17:50;33.483;21.968
2021-06-08 17:52;33.784;21.926
2021-06-08 17:54;34.858;21.912
2021-06-08 17:56;35.26;21.926
2021-06-08 17:58;35.03;21.982
2021-06-08 18:00;35.49;21.982
2021-06-08 18:02;36.15;21.954
2021-06-08 18:04;35.532;21.954
2021-06-08 18:06;35.016;21.94
2021-06-08 18:08;34.758;21.982
2021-06-08 18:10;34.93;21.982
2021-06-08 18:12;34.042;21.968
2021-06-08 18:14;33.741;21.799
2021-06-08 18:16;34.271;21.884
2021-06-08 18:18;34.256;21.898
2021-06-08 18:20;34.442;21.87
2021-06-08 18:22;34.442;21.912
2021-06-08 18:24;33.956;21.926
2021-06-08 18:26;35.059;21.954
2021-06-08 18:28;35.002;21.855
2021-06-08 18:30;34.514;21.771
2021-06-08 18:32;32.054;21.701
2021-06-08 18:34;31.598;21.491
2021-06-08 18:36;31.726;21.575
2021-06-08 18:38;32.897;21.617
2021-06-08 18:40;32.84;21.673
2021-06-08 18:42;32.111;21.645
2021-06-08 18:44;32.683;21.603
2021-06-08 18:46;33.112;21.659
2021-06-08 18:48;33.669;21.813
2021-06-08 18:50;33.455;21.841
2021-06-08 18:52;33.197;21.645
2021-06-08 18:54;33.068;21.519
2021-06-08 18:56;32.997;21.603
2021-06-08 18:58;33.855;21.743
2021-06-08 19:00;33.813;21.813
2021-06-08 19:02;34.572;21.785
2021-06-08 19:04;33.97;21.701
2021-06-08 19:06;32.683;21.659
2021-06-08 19:08;33.555;21.645
2021-06-08 19:10;33.898;21.687
2021-06-08 19:12;32.797;21.673
2021-06-08 19:14;32.254;21.617
2021-06-08 19:16;32.426;21.701
2021-06-08 19:18;32.969;21.771
2021-06-08 19:20;32.811;21.799
2021-06-08 19:22;31.969;21.785
2021-06-08 19:24;31.512;21.757
2021-06-08 19:26;31.698;21.785
2021-06-08 19:28;30.671;21.701
2021-06-08 19:30;30.074;21.575
2021-06-08 19:32;30.771;21.547
2021-06-08 19:34;30.942;21.589
2021-06-08 19:36;31.199;21.547
2021-06-08 19:38;31.398;21.589
2021-06-08 19:40;31.17;21.603
2021-06-08 19:42;30.202;21.617
2021-06-08 19:44;29.704;21.533
2021-06-08 19:46;29.419;21.575
2021-06-08 19:48;29.619;21.673
2021-06-08 19:50;29.405;21.659
2021-06-08 19:52;29.221;21.477
2021-06-08 19:54;29.192;21.364
2021-06-08 19:56;29.263;21.322
2021-06-08 19:58;28.582;21.294
2021-06-08 20:00;28.539;21.351
2021-06-08 20:02;28.071;21.462
2021-06-08 20:04;26.768;21.336
2021-06-08 20:06;26.244;21.406
2021-06-08 20:08;26.103;21.336
2021-06-08 20:10;25.721;21.266
2021-06-08 20:12;24.691;21.126
2021-06-08 20:14;23.888;20.972
2021-06-08 20:16;22.706;20.649
2021-06-08 20:18;21.947;20.523
2021-06-08 20:20;21.414;20.481
2021-06-08 20:22;21.288;20.439
2021-06-08 20:24;21.049;20.397
2021-06-08 20:26;20.797;20.299
2021-06-08 20:28;20.727;20.285
2021-06-08 20:30;20.475;20.397
2021-06-08 20:32;20.376;20.299
2021-06-08 20:34;20.237;20.257
2021-06-08 20:36;20.139;20.201
2021-06-08 20:38;19.971;20.188
2021-06-08 20:40;19.943;20.188
2021-06-08 20:42;19.803;20.201
2021-06-08 20:44;19.677;20.173
2021-06-08 20:46;19.705;20.089
2021-06-08 20:48;19.537;20.089
2021-06-08 20:50;19.439;20.033
2021-06-08 20:52;19.397;20.02
2021-06-08 20:54;19.313;20.02
2021-06-08 20:56;19.146;19.879
2021-06-08 20:58;18.978;19.949
2021-06-08 21:00;18.894;19.879
2021-06-08 21:02;18.74;19.852
2021-06-08 21:04;18.726;19.879
2021-06-08 21:06;18.587;19.753
2021-06-08 21:08;18.391;19.628
2021-06-08 21:10;18.377;19.6
2021-06-08 21:12;18.601;19.656
2021-06-08 21:14;18.503;19.67
2021-06-08 21:16;18.251;19.753
2021-06-08 21:18;18.405;19.712
2021-06-08 21:20;18.377;19.684
2021-06-08 21:22;18.21;19.67
2021-06-08 21:24;18.015;19.642
2021-06-08 21:26;18.14;19.558
2021-06-08 21:28;18.224;19.53
2021-06-08 21:30;18.251;19.46
2021-06-08 21:32;18.098;19.46
2021-06-08 21:34;18.07;19.53
2021-06-08 21:36;18.042;19.278
2021-06-08 21:38;17.917;19.306
2021-06-08 21:40;17.833;19.055
2021-06-08 21:42;17.833;19.208
2021-06-08 21:44;17.875;19.222
2021-06-08 21:46;17.805;19.222
2021-06-08 21:48;17.792;19.194
2021-06-08 21:50;17.722;19.194
2021-06-08 21:52;17.694;19.194
2021-06-08 21:54;17.666;19.138
2021-06-08 21:56;17.638;19.152
2021-06-08 21:58;17.68;19.166
2021-06-08 22:00;17.596;19.125
2021-06-08 22:02;17.499;19.027
2021-06-08 22:04;17.471;19.068
2021-06-08 22:06;17.512;19.18
2021-06-08 22:08;17.61;19.236
2021-06-08 22:10;17.61;19.096
2021-06-08 22:12;17.61;18.999
2021-06-08 22:14;17.471;18.901
2021-06-08 22:16;17.429;18.845
2021-06-08 22:18;17.443;18.719
2021-06-08 22:20;17.499;18.622
2021-06-08 22:22;17.387;18.622
2021-06-08 22:24;17.303;18.636
2021-06-08 22:26;17.317;18.677
2021-06-08 22:28;17.275;18.58
2021-06-08 22:30;17.303;18.636
2021-06-08 22:32;17.345;18.649
2021-06-08 22:34;17.373;18.636
2021-06-08 22:36;17.275;18.691
2021-06-08 22:38;17.234;18.761
2021-06-08 22:40;17.401;18.719
2021-06-08 22:42;17.429;18.691
2021-06-08 22:44;17.401;18.691
2021-06-08 22:46;17.415;18.677
2021-06-08 22:48;17.401;18.747
2021-06-08 22:50;17.457;18.733
2021-06-08 22:52;17.387;18.691
2021-06-08 22:54;17.359;18.719
2021-06-08 22:56;17.387;18.636
2021-06-08 22:58;17.415;18.607
2021-06-08 23:00;17.499;18.538
2021-06-08 23:02;17.485;18.482
2021-06-08 23:04;17.499;18.412
2021-06-08 23:06;17.345;18.314
2021-06-08 23:08;17.331;18.3
2021-06-08 23:10;17.457;18.384
2021-06-08 23:12;17.512;18.454
2021-06-08 23:14;17.554;18.44
2021-06-08 23:16;17.554;18.482
2021-06-08 23:18;17.582;18.51
2021-06-08 23:20;17.443;18.607
2021-06-08 23:22;17.457;18.636
2021-06-08 23:24;17.526;18.677
2021-06-08 23:26;17.54;18.761
2021-06-08 23:28;17.499;18.761
2021-06-08 23:30;17.512;18.733
2021-06-08 23:32;17.415;18.747
2021-06-08 23:34;17.54;18.789
2021-06-08 23:36;17.61;18.873
2021-06-08 23:38;17.512;18.873
2021-06-08 23:40;17.624;18.817
2021-06-08 23:42;17.582;18.761
2021-06-08 23:44;17.457;18.789
2021-06-08 23:46;17.415;18.817
2021-06-08 23:48;17.359;18.747
2021-06-08 23:50;17.373;18.719
2021-06-08 23:52;17.373;18.803
2021-06-08 23:54;17.471;18.803
2021-06-08 23:56;17.429;18.789
2021-06-08 23:58;17.471;18.775
2021-06-09 00:00;17.457;18.775
2021-06-09 00:02;17.359;18.775
2021-06-09 00:04;17.345;18.803
2021-06-09 00:06;17.345;18.831
2021-06-09 00:08;17.206;18.789
2021-06-09 00:10;17.234;18.747
2021-06-09 00:12;17.262;18.496
2021-06-09 00:14;17.359;18.636
2021-06-09 00:16;17.429;18.677
2021-06-09 00:18;17.387;18.649
2021-06-09 00:20;17.359;18.622
2021-06-09 00:22;17.234;18.607
2021-06-09 00:24;17.275;18.622
2021-06-09 00:26;17.094;18.552
2021-06-09 00:28;16.899;18.342
2021-06-09 00:30;16.844;18.105
2021-06-09 00:32;16.746;17.966
2021-06-09 00:34;16.732;17.91
2021-06-09 00:36;16.691;17.854
2021-06-09 00:38;16.705;17.84
2021-06-09 00:40;16.677;17.687
2021-06-09 00:42;16.663;17.631
2021-06-09 00:44;16.593;17.533
2021-06-09 00:46;16.607;17.589
2021-06-09 00:48;16.621;17.617
2021-06-09 00:50;16.649;17.617
2021-06-09 00:52;16.663;17.561
2021-06-09 00:54;16.705;17.645
2021-06-09 00:56;16.788;17.659
2021-06-09 00:58;16.746;17.673
2021-06-09 01:00;16.76;17.687
2021-06-09 01:02;16.858;17.729
2021-06-09 01:04;16.83;17.729
2021-06-09 01:06;16.844;17.756
2021-06-09 01:08;16.802;17.798
2021-06-09 01:10;16.816;17.701
2021-06-09 01:12;16.774;17.715
2021-06-09 01:14;16.732;17.645
2021-06-09 01:16;16.732;17.589
2021-06-09 01:18;16.691;17.575
2021-06-09 01:20;16.677;17.589
2021-06-09 01:22;16.635;17.547
2021-06-09 01:24;16.579;17.436
2021-06-09 01:26;16.579;17.436
2021-06-09 01:28;16.51;17.436
2021-06-09 01:30;16.524;17.338
2021-06-09 01:32;16.496;17.366
2021-06-09 01:34;16.454;17.338
2021-06-09 01:36;16.468;17.366
2021-06-09 01:38;16.371;17.296
2021-06-09 01:40;16.398;17.269
2021-06-09 01:42;16.398;17.185
2021-06-09 01:44;16.371;17.269
2021-06-09 01:46;16.454;17.408
2021-06-09 01:48;16.579;17.617
2021-06-09 01:50;16.51;17.506
2021-06-09 01:52;16.496;17.296
2021-06-09 01:54;16.51;17.492
2021-06-09 01:56;16.454;17.241
2021-06-09 01:58;16.371;17.143
2021-06-09 02:00;16.385;17.492
2021-06-09 02:02;16.329;17.687
2021-06-09 02:04;16.287;17.868
2021-06-09 02:06;16.287;17.882
2021-06-09 02:08;16.259;17.854
2021-06-09 02:10;16.259;17.617
2021-06-09 02:12;16.245;17.408
2021-06-09 02:14;16.273;17.561
2021-06-09 02:16;16.343;17.645
2021-06-09 02:18;16.231;17.812
2021-06-09 02:20;16.148;17.979
2021-06-09 02:22;16.231;18.035
2021-06-09 02:24;16.245;18.105
2021-06-09 02:26;16.12;18.091
2021-06-09 02:28;16.176;18.049
2021-06-09 02:30;16.051;17.966
2021-06-09 02:32;15.995;17.798
2021-06-09 02:34;15.981;17.784
2021-06-09 02:36;15.926;17.826
2021-06-09 02:38;15.967;17.924
2021-06-09 02:40;15.926;17.84
2021-06-09 02:42;15.8;17.701
2021-06-09 02:44;15.759;17.492
2021-06-09 02:46;15.717;17.296
2021-06-09 02:48;15.675;17.366
2021-06-09 02:50;15.717;17.422
2021-06-09 02:52;15.759;17.45
2021-06-09 02:54;15.689;17.645
2021-06-09 02:56;15.8;17.742
2021-06-09 02:58;15.884;17.408
2021-06-09 03:00;15.926;17.241
2021-06-09 03:02;15.856;17.102
2021-06-09 03:04;15.898;16.893
2021-06-09 03:06;15.939;16.99
2021-06-09 03:08;16.064;17.004
2021-06-09 03:10;16.12;17.199
2021-06-09 03:12;15.995;17.366
2021-06-09 03:14;15.87;17.631
2021-06-09 03:16;15.981;17.812
2021-06-09 03:18;15.981;17.896
2021-06-09 03:20;16.009;17.952
2021-06-09 03:22;15.981;17.91
2021-06-09 03:24;15.967;17.924
2021-06-09 03:26;15.926;18.007
2021-06-09 03:28;15.828;17.854
2021-06-09 03:30;15.8;17.478
2021-06-09 03:32;15.87;17.492
2021-06-09 03:34;15.87;17.896
2021-06-09 03:36;15.842;17.687
2021-06-09 03:38;15.939;17.91
2021-06-09 03:40;16.079;17.994
2021-06-09 03:42;16.134;17.979
2021-06-09 03:44;16.051;18.049
2021-06-09 03:46;16.037;18.105
2021-06-09 03:48;16.037;18.133
2021-06-09 03:50;16.009;18.077
2021-06-09 03:52;15.953;18.077
2021-06-09 03:54;16.106;18.063
2021-06-09 03:56;16.134;17.979
2021-06-09 03:58;16.092;17.979
2021-06-09 04:00;16.176;17.966
2021-06-09 04:02;16.259;18.007
2021-06-09 04:04;16.273;17.979
2021-06-09 04:06;16.218;17.575
2021-06-09 04:08;16.329;17.631
2021-06-09 04:10;16.357;17.771
2021-06-09 04:12;16.343;17.631
2021-06-09 04:14;16.148;17.311
2021-06-09 04:16;16.301;17.659
2021-06-09 04:18;16.218;17.882
2021-06-09 04:20;16.329;17.952
2021-06-09 04:22;16.413;18.035
2021-06-09 04:24;16.371;18.049
2021-06-09 04:26;16.413;18.091
2021-06-09 04:28;16.468;18.077
2021-06-09 04:30;16.524;18.119
2021-06-09 04:32;16.524;18.147
2021-06-09 04:34;16.44;18.077
2021-06-09 04:36;16.468;17.352
2021-06-09 04:38;16.607;17.046
2021-06-09 04:40;16.663;16.906
2021-06-09 04:42;16.663;17.185
2021-06-09 04:44;16.983;17.631
2021-06-09 04:46;16.983;17.938
2021-06-09 04:48;17.15;18.063
2021-06-09 04:50;17.275;18.189
2021-06-09 04:52;17.415;18.272
2021-06-09 04:54;17.457;18.217
2021-06-09 04:56;17.443;18.147
2021-06-09 04:58;17.596;18.245
2021-06-09 05:00;17.596;18.23
2021-06-09 05:02;17.61;18.272
2021-06-09 05:04;17.722;18.287
2021-06-09 05:06;17.68;18.161
2021-06-09 05:08;17.499;18.105
2021-06-09 05:10;17.401;17.896
2021-06-09 05:12;17.29;17.84
2021-06-09 05:14;17.317;17.938
2021-06-09 05:16;17.387;17.979
2021-06-09 05:18;17.387;18.007
2021-06-09 05:20;17.443;18.007
2021-06-09 05:22;17.499;17.994
2021-06-09 05:24;17.61;18.119
2021-06-09 05:26;17.554;18.147
2021-06-09 05:28;17.777;18.272
2021-06-09 05:30;17.875;18.259
2021-06-09 05:32;17.903;18.287
2021-06-09 05:34;17.889;18.356
2021-06-09 05:36;18.028;18.412
2021-06-09 05:38;17.931;18.44
2021-06-09 05:40;17.987;18.412
2021-06-09 05:42;17.945;18.384
2021-06-09 05:44;17.819;18.356
2021-06-09 05:46;17.903;18.328
2021-06-09 05:48;17.875;18.356
2021-06-09 05:50;17.847;18.454
2021-06-09 05:52;18.112;18.44
2021-06-09 05:54;18.056;18.426
2021-06-09 05:56;18.28;18.496
2021-06-09 05:58;18.308;18.524
2021-06-09 06:00;18.238;18.594
2021-06-09 06:02;18.182;18.594
2021-06-09 06:04;18.154;18.622
2021-06-09 06:06;18.308;18.607
2021-06-09 06:08;18.405;18.607
2021-06-09 06:10;18.308;18.566
2021-06-09 06:12;18;18.356
2021-06-09 06:14;17.763;17.882
2021-06-09 06:16;17.554;17.631
2021-06-09 06:18;17.526;17.826
2021-06-09 06:20;17.708;17.966
2021-06-09 06:22;17.973;18.175
2021-06-09 06:24;18.028;18.356
2021-06-09 06:26;18.154;18.468
2021-06-09 06:28;18.028;18.384
2021-06-09 06:30;18.084;18.356
2021-06-09 06:32;18.056;18.384
2021-06-09 06:34;18.042;18.245
2021-06-09 06:36;17.931;18.217
2021-06-09 06:38;18.154;18.37
2021-06-09 06:40;18.238;18.412
2021-06-09 06:42;18.363;18.384
2021-06-09 06:44;18.321;18.454
2021-06-09 06:46;18.67;18.454
2021-06-09 06:48;18.489;18.538
2021-06-09 06:50;18.475;18.44
2021-06-09 06:52;18.754;18.426
2021-06-09 06:54;18.628;18.468
2021-06-09 06:56;18.67;18.524
2021-06-09 06:58;18.74;18.552
2021-06-09 07:00;18.908;18.594
2021-06-09 07:02;19.048;18.636
2021-06-09 07:04;18.95;18.594
2021-06-09 07:06;19.034;18.58
2021-06-09 07:08;19.215;18.58
2021-06-09 07:10;19.215;18.566
2021-06-09 07:12;19.188;18.58
2021-06-09 07:14;19.048;18.622
2021-06-09 07:16;19.201;18.636
2021-06-09 07:18;19.048;18.594
2021-06-09 07:20;19.257;18.58
2021-06-09 07:22;19.285;18.58
2021-06-09 07:24;19.285;18.538
2021-06-09 07:26;19.607;18.594
2021-06-09 07:28;19.845;18.664
2021-06-09 07:30;19.523;18.845
2021-06-09 07:32;19.495;18.887
2021-06-09 07:34;19.397;18.831
2021-06-09 07:36;19.467;18.789
2021-06-09 07:38;19.327;18.831
2021-06-09 07:40;19.062;18.747
2021-06-09 07:42;18.88;18.719
2021-06-09 07:44;18.684;18.524
2021-06-09 07:46;18.559;18.384
2021-06-09 07:48;18.796;18.566
2021-06-09 07:50;18.796;18.649
2021-06-09 07:52;18.698;18.664
2021-06-09 07:54;18.866;18.705
2021-06-09 07:56;18.852;18.719
2021-06-09 07:58;18.824;18.636
2021-06-09 08:00;18.768;18.552
2021-06-09 08:02;18.852;18.58
2021-06-09 08:04;18.866;18.622
2021-06-09 08:06;19.006;18.594
2021-06-09 08:08;19.02;18.636
2021-06-09 08:10;19.131;18.691
2021-06-09 08:12;19.285;18.775
2021-06-09 08:14;19.188;18.747
2021-06-09 08:16;18.964;18.705
2021-06-09 08:18;18.894;18.607
2021-06-09 08:20;18.852;18.328
2021-06-09 08:22;18.992;18.538
2021-06-09 08:24;18.95;18.51
2021-06-09 08:26;18.88;18.3
2021-06-09 08:28;18.796;18.119
2021-06-09 08:30;18.74;17.994
2021-06-09 08:32;18.74;17.994
2021-06-09 08:34;18.908;18.035
2021-06-09 08:36;18.908;17.966
2021-06-09 08:38;18.88;18.175
2021-06-09 08:40;18.824;18.384
2021-06-09 08:42;18.712;18.245
2021-06-09 08:44;18.726;18.314
2021-06-09 08:46;18.782;18.482
2021-06-09 08:48;18.852;18.622
2021-06-09 08:50;18.684;18.622
2021-06-09 08:52;18.684;18.649
2021-06-09 08:54;18.559;18.524
2021-06-09 08:56;18.475;18.594
2021-06-09 08:58;18.21;18.328
2021-06-09 09:00;18.251;18.566
2021-06-09 09:02;18.363;18.649
2021-06-09 09:04;18.238;18.594
2021-06-09 09:06;18.321;18.691
2021-06-09 09:08;18.266;18.677
2021-06-09 09:10;18.405;18.691
2021-06-09 09:12;18.391;18.733
2021-06-09 09:14;18.419;18.691
2021-06-09 09:16;18.391;18.664
2021-06-09 09:18;18.433;18.649
2021-06-09 09:20;18.475;18.594
2021-06-09 09:22;18.447;18.594
2021-06-09 09:24;18.461;18.594
2021-06-09 09:26;18.377;18.607
2021-06-09 09:28;18.377;18.607
2021-06-09 09:30;18.461;18.524
2021-06-09 09:32;18.391;18.566
2021-06-09 09:34;18.475;18.677
2021-06-09 09:36;18.391;18.677
2021-06-09 09:38;18.266;18.733
2021-06-09 09:40;18.21;18.761
2021-06-09 09:42;18.308;18.775
2021-06-09 09:44;18.405;18.845
2021-06-09 09:46;18.503;18.817
2021-06-09 09:48;18.377;18.775
2021-06-09 09:50;18.363;18.733
2021-06-09 09:52;18.251;18.664
2021-06-09 09:54;18.308;18.566
2021-06-09 09:56;18.196;18.496
2021-06-09 09:58;18.168;18.426
2021-06-09 10:00;18.07;18.356
2021-06-09 10:02;17.931;18.342
2021-06-09 10:04;17.833;18.328
2021-06-09 10:06;17.903;18.314
2021-06-09 10:08;17.917;18.384
2021-06-09 10:10;18.168;18.412
2021-06-09 10:12;18.196;18.398
2021-06-09 10:14;18.112;18.482
2021-06-09 10:16;17.973;18.44
2021-06-09 10:18;17.973;18.454
2021-06-09 10:20;17.917;18.426
2021-06-09 10:22;17.987;18.524
2021-06-09 10:24;17.917;18.468
2021-06-09 10:26;17.945;18.398
2021-06-09 10:28;17.917;18.398
2021-06-09 10:30;18.084;18.426
2021-06-09 10:32;17.945;18.468
2021-06-09 10:34;18.056;18.51
2021-06-09 10:36;18.182;18.468
2021-06-09 10:38;18.21;18.412
2021-06-09 10:40;18.224;18.37
2021-06-09 10:42;18.224;18.314
2021-06-09 10:44;18.182;18.37
2021-06-09 10:46;18.154;18.272
2021-06-09 10:48;18.042;18.259
2021-06-09 10:50;18.112;18.259
2021-06-09 10:52;18.015;18.328
2021-06-09 10:54;18;18.3
2021-06-09 10:56;18.196;18.328
2021-06-09 10:58;18.224;18.328
2021-06-09 11:00;18.084;18.342
2021-06-09 11:02;18;18.328
2021-06-09 11:04;18.112;18.356
2021-06-09 11:06;18.084;18.398
2021-06-09 11:08;17.973;18.23
2021-06-09 11:10;18.098;18.272
2021-06-09 11:12;18.098;18.259
2021-06-09 11:14;18.112;18.3
2021-06-09 11:16;18.21;18.3
2021-06-09 11:18;18.182;18.287
2021-06-09 11:20;18;18.259
2021-06-09 11:22;17.973;18.23
2021-06-09 11:24;17.945;18.161
2021-06-09 11:26;18.015;18.161
2021-06-09 11:28;18.098;18.23
2021-06-09 11:30;18;18.217
2021-06-09 11:32;17.875;18.161
2021-06-09 11:34;18;18.133
2021-06-09 11:36;18.14;18.175
2021-06-09 11:38;18.126;18.23
2021-06-09 11:40;17.917;18.147
2021-06-09 11:42;17.987;18.203
2021-06-09 11:44;18.07;18.259
2021-06-09 11:46;18.14;18.37
2021-06-09 11:48;18.154;18.398
2021-06-09 11:50;18.042;18.356
2021-06-09 11:52;18.168;18.314
2021-06-09 11:54;18.14;18.287
2021-06-09 11:56;18.308;18.342
2021-06-09 11:58;18.154;18.3
2021-06-09 12:00;18.251;18.356
2021-06-09 12:02;18.224;18.342
2021-06-09 12:04;18.335;18.44
2021-06-09 12:06;18.266;18.412
2021-06-09 12:08;18.126;18.314
2021-06-09 12:10;18.349;18.3
2021-06-09 12:12;18.168;18.272
2021-06-09 12:14;18.433;18.287
2021-06-09 12:16;18.517;18.245
2021-06-09 12:18;18.67;18.272
2021-06-09 12:20;18.531;18.287
2021-06-09 12:22;18.573;18.314
2021-06-09 12:24;18.601;18.314
2021-06-09 12:26;18.74;18.384
2021-06-09 12:28;18.559;18.342
2021-06-09 12:30;18.782;18.412
2021-06-09 12:32;18.768;18.482
2021-06-09 12:34;19.006;18.58
2021-06-09 12:36;18.824;18.524
2021-06-09 12:38;18.922;18.552
2021-06-09 12:40;19.146;18.622
2021-06-09 12:42;19.09;18.566
2021-06-09 12:44;19.243;18.622
2021-06-09 12:46;19.411;18.649
2021-06-09 12:48;19.551;18.677
2021-06-09 12:50;19.607;18.761
2021-06-09 12:52;19.663;18.817
2021-06-09 12:54;19.439;18.761
2021-06-09 12:56;19.523;18.747
2021-06-09 12:58;19.607;18.761
2021-06-09 13:00;19.355;18.817
2021-06-09 13:02;19.327;18.845
2021-06-09 13:04;19.439;18.859
2021-06-09 13:06;19.593;18.873
2021-06-09 13:08;19.509;18.873
2021-06-09 13:10;19.565;18.859
2021-06-09 13:12;19.523;18.873
2021-06-09 13:14;19.621;18.985
2021-06-09 13:16;19.761;19.11
2021-06-09 13:18;19.663;19.166
2021-06-09 13:20;19.887;19.222
2021-06-09 13:22;19.929;19.348
2021-06-09 13:24;20.055;19.348
2021-06-09 13:26;20.125;19.404
2021-06-09 13:28;20.209;19.46
2021-06-09 13:30;20.447;19.586
2021-06-09 13:32;20.671;19.628
2021-06-09 13:34;20.741;19.684
2021-06-09 13:36;20.881;19.712
2021-06-09 13:38;21.105;19.81
2021-06-09 13:40;21.161;19.852
2021-06-09 13:42;21.33;19.837
2021-06-09 13:44;21.288;19.894
2021-06-09 13:46;21.54;19.978
2021-06-09 13:48;21.554;20.047
2021-06-09 13:50;21.638;20.075
2021-06-09 13:52;21.919;20.159
2021-06-09 13:54;22.045;20.257
2021-06-09 13:56;22.102;20.243
2021-06-09 13:58;22.382;20.355
2021-06-09 14:00;22.396;20.341
2021-06-09 14:02;22.565;20.229
2021-06-09 14:04;22.748;20.327
2021-06-09 14:06;22.86;20.397
2021-06-09 14:08;23.085;20.538
2021-06-09 14:10;23.338;20.58
